Order_ID,Date,Product,City,Customer_ID,Quantity,Price,Discount,Category,Sales,Profit,Month
10719,2026-03-28 05:13:10.126751167,Mobile,Bangalore,C0228,3,1000,0,Electronics,3000.0,676.26,3
10720,2026-03-28 08:06:05.043362241,Mobile,Bangalore,C0265,5,1000,10,Electronics,4500.0,384.39,3
10721,2026-03-28 10:58:59.959973315,Headphones,Bangalore,C0248,5,5000,15,Accessories,21250.0,1974.91,3
10722,2026-03-28 13:51:54.876584389,Headphones,Delhi,C0247,5,1500,20,Accessories,6000.0,759.39,3
10723,2026-03-28 16:44:49.793195463,Mobile,Bangalore,C0155,1,5000,5,Electronics,4750.0,541.4,3
10724,2026-03-28 19:37:44.709806537,Keyboard,Bangalore,C0034,2,50000,0,Accessories,100000.0,11941.61,3
10725,2026-03-28 22:30:39.626417611,Laptop,Jaipur,C0129,4,500,15,Electronics,1700.0,366.61,3
10726,2026-03-29 01:23:34.543028685,Laptop,Lucknow,C0160,1,5000,20,Electronics,4000.0,702.93,3
10727,2026-03-29 04:16:29.459639759,Keyboard,Mumbai,C0089,2,1500,15,Accessories,2550.0,206.5,3
10728,2026-03-29 07:09:24.376250833,Mobile,Lucknow,C0093,2,5000,10,Electronics,9000.0,1376.86,3
10729,2026-03-29 10:02:19.292861908,Headphones,Jaipur,C0327,3,1000,20,Accessories,2400.0,358.42,3
10730,2026-03-29 12:55:14.209472982,Laptop,Mumbai,C0241,3,50000,15,Electronics,127500.0,12669.76,3
10731,2026-03-29 15:48:09.126084056,Mouse,Bangalore,C0323,1,50000,10,Accessories,45000.0,8772.48,3
10732,2026-03-29 18:41:04.042695130,Mouse,Jaipur,C0117,3,50000,15,Accessories,127500.0,25417.96,3
10733,2026-03-29 21:33:58.959306204,Keyboard,Bangalore,C0094,2,50000,15,Accessories,85000.0,17216.91,3
10734,2026-03-30 00:26:53.875917278,Mobile,Delhi,C0163,3,50000,20,Electronics,120000.0,24460.81,3
10735,2026-03-30 03:19:48.792528352,Laptop,Jaipur,C0099,5,50000,10,Electronics,225000.0,18002.02,3
10736,2026-03-30 06:12:43.709139426,Mobile,Delhi,C0113,3,500,0,Electronics,1500.0,363.25,3
10737,2026-03-30 09:05:38.625750500,Laptop,Jaipur,C0359,2,1500,5,Electronics,2850.0,622.48,3
10738,2026-03-30 11:58:33.542361574,Keyboard,Jaipur,C0091,1,50000,20,Accessories,40000.0,9347.08,3
10739,2026-03-30 14:51:28.458972648,Keyboard,Delhi,C0346,4,1500,10,Accessories,5400.0,446.36,3
10740,2026-03-30 17:44:23.375583722,Mouse,Mumbai,C0206,3,50000,15,Accessories,127500.0,30441.39,3
10741,2026-03-30 20:37:18.292194796,Mobile,Lucknow,C0017,2,5000,10,Electronics,9000.0,1958.98,3
10742,2026-03-30 23:30:13.208805870,Mouse,Bangalore,C0274,4,50000,5,Accessories,190000.0,42242.18,3
10743,2026-03-31 02:23:08.125416944,Mobile,Jaipur,C0173,4,1000,5,Electronics,3800.0,364.26,3
10744,2026-03-31 05:16:03.042028018,Mouse,Bangalore,C0116,5,500,0,Accessories,2500.0,513.98,3
10745,2026-03-31 08:08:57.958639092,Headphones,Delhi,C0349,4,5000,0,Accessories,20000.0,4863.72,3
10746,2026-03-31 11:01:52.875250166,Headphones,Bangalore,C0181,2,5000,5,Accessories,9500.0,1855.85,3
10747,2026-03-31 13:54:47.791861240,Headphones,Delhi,C0091,2,1000,20,Accessories,1600.0,283.19,3
10748,2026-03-31 16:47:42.708472314,Headphones,Bangalore,C0082,3,50000,20,Accessories,120000.0,28890.85,3
10749,2026-03-31 19:40:37.625083389,Laptop,Lucknow,C0324,3,500,15,Electronics,1275.0,198.01,3
10750,2026-03-31 22:33:32.541694463,Headphones,Lucknow,C0114,3,5000,0,Accessories,15000.0,2728.2,3
10751,2026-04-01 01:26:27.458305537,Keyboard,Lucknow,C0257,4,500,15,Accessories,1700.0,273.66,4
10752,2026-04-01 04:19:22.374916611,Keyboard,Lucknow,C0058,4,5000,0,Accessories,20000.0,4771.68,4
10753,2026-04-01 07:12:17.291527685,Laptop,Lucknow,C0154,2,50000,5,Electronics,95000.0,8828.77,4
10754,2026-04-01 10:05:12.208138759,Headphones,Lucknow,C0365,3,5000,20,Accessories,12000.0,1982.28,4
10755,2026-04-01 12:58:07.124749833,Headphones,Delhi,C0116,1,5000,20,Accessories,4000.0,787.13,4
10756,2026-04-01 15:51:02.041360907,Headphones,Jaipur,C0343,5,1500,5,Accessories,7125.0,1529.2,4
10757,2026-04-01 18:43:56.957971981,Mouse,Bangalore,C0266,1,50000,15,Accessories,42500.0,7612.31,4
10758,2026-04-01 21:36:51.874583055,Mobile,Lucknow,C0315,4,1000,15,Electronics,3400.0,797.35,4
10759,2026-04-02 00:29:46.791194129,Mouse,Delhi,C0203,5,1000,10,Accessories,4500.0,1080.62,4
10760,2026-04-02 03:22:41.707805203,Mobile,Delhi,C0041,5,50000,0,Electronics,250000.0,22733.57,4
10761,2026-04-02 06:15:36.624416277,Headphones,Delhi,C0105,2,1000,15,Accessories,1700.0,252.29,4
10762,2026-04-02 09:08:31.541027351,Headphones,Jaipur,C0389,4,50000,5,Accessories,190000.0,15957.73,4
10763,2026-04-02 12:01:26.457638425,Mouse,Bangalore,C0378,4,1000,15,Accessories,3400.0,462.4,4
10764,2026-04-02 14:54:21.374249499,Mouse,Jaipur,C0193,5,1500,20,Accessories,6000.0,1027.61,4
10765,2026-04-02 17:47:16.290860573,Mobile,Mumbai,C0278,4,1000,0,Electronics,4000.0,939.34,4
10766,2026-04-02 20:40:11.207471647,Keyboard,Delhi,C0354,5,5000,10,Accessories,22500.0,5038.07,4
10767,2026-04-02 23:33:06.124082721,Mobile,Mumbai,C0237,2,50000,0,Electronics,100000.0,10167.5,4
10768,2026-04-03 02:26:01.040693795,Mouse,Lucknow,C0221,5,500,20,Accessories,2000.0,191.63,4
10769,2026-04-03 05:18:55.957304870,Mouse,Lucknow,C0068,4,500,20,Accessories,1600.0,288.28,4
10770,2026-04-03 08:11:50.873915944,Laptop,Jaipur,C0197,4,50000,20,Electronics,160000.0,27273.61,4
10771,2026-04-03 11:04:45.790527018,Mouse,Bangalore,C0256,5,1500,20,Accessories,6000.0,751.71,4
10772,2026-04-03 13:57:40.707138092,Laptop,Mumbai,C0139,5,1000,5,Electronics,4750.0,1106.31,4
10773,2026-04-03 16:50:35.623749166,Keyboard,Bangalore,C0312,5,1500,10,Accessories,6750.0,1604.15,4
10774,2026-04-03 19:43:30.540360240,Mobile,Jaipur,C0149,3,500,20,Electronics,1200.0,178.13,4
10775,2026-04-03 22:36:25.456971314,Mobile,Lucknow,C0099,4,50000,20,Electronics,160000.0,37016.23,4
10776,2026-04-04 01:29:20.373582388,Laptop,Bangalore,C0076,4,50000,15,Electronics,170000.0,24696.12,4
10777,2026-04-04 04:22:15.290193462,Mobile,Bangalore,C0282,3,1500,10,Electronics,4050.0,831.3,4
10778,2026-04-04 07:15:10.206804536,Mouse,Lucknow,C0371,5,1500,0,Accessories,7500.0,1206.83,4
10779,2026-04-04 10:08:05.123415610,Headphones,Mumbai,C0109,2,1000,10,Accessories,1800.0,181.51,4
10780,2026-04-04 13:01:00.040026684,Laptop,Lucknow,C0188,2,5000,10,Electronics,9000.0,2139.74,4
10781,2026-04-04 15:53:54.956637758,Mobile,Bangalore,C0199,5,5000,10,Electronics,22500.0,3536.92,4
10782,2026-04-04 18:46:49.873248832,Laptop,Mumbai,C0303,3,1000,20,Electronics,2400.0,491.67,4
10783,2026-04-04 21:39:44.789859906,Laptop,Mumbai,C0327,4,5000,20,Electronics,16000.0,2278.71,4
10784,2026-04-05 00:32:39.706470980,Headphones,Lucknow,C0154,5,500,5,Accessories,2375.0,197.62,4
10785,2026-04-05 03:25:34.623082054,Mouse,Bangalore,C0040,4,5000,0,Accessories,20000.0,1941.8,4
10786,2026-04-05 06:18:29.539693128,Laptop,Jaipur,C0133,1,1000,15,Electronics,850.0,139.7,4
10787,2026-04-05 09:11:24.456304202,Mobile,Bangalore,C0132,4,5000,10,Electronics,18000.0,3551.29,4
10788,2026-04-05 12:04:19.372915276,Keyboard,Delhi,C0279,2,50000,0,Accessories,100000.0,13690.5,4
10789,2026-04-05 14:57:14.289526350,Laptop,Jaipur,C0362,2,1500,0,Electronics,3000.0,594.7,4
10790,2026-04-05 17:50:09.206137425,Laptop,Mumbai,C0084,5,500,5,Electronics,2375.0,472.07,4
10791,2026-04-05 20:43:04.122748499,Headphones,Jaipur,C0399,4,50000,15,Accessories,170000.0,33943.75,4
10792,2026-04-05 23:35:59.039359573,Mouse,Mumbai,C0242,5,50000,10,Accessories,225000.0,36838.96,4
10793,2026-04-06 02:28:53.955970647,Keyboard,Mumbai,C0116,3,1000,15,Accessories,2550.0,600.6,4
10794,2026-04-06 05:21:48.872581721,Mobile,Jaipur,C0109,2,1500,5,Electronics,2850.0,465.02,4
10795,2026-04-06 08:14:43.789192795,Keyboard,Mumbai,C0221,5,1500,20,Accessories,6000.0,939.27,4
10796,2026-04-06 11:07:38.705803869,Mobile,Mumbai,C0392,3,500,0,Electronics,1500.0,170.84,4
10797,2026-04-06 14:00:33.622414943,Mouse,Delhi,C0041,5,1000,10,Accessories,4500.0,595.36,4
10798,2026-04-06 16:53:28.539026017,Mobile,Bangalore,C0368,4,500,20,Electronics,1600.0,139.51,4
10799,2026-04-06 19:46:23.455637091,Headphones,Bangalore,C0147,4,5000,5,Accessories,19000.0,3566.32,4
10800,2026-04-06 22:39:18.372248165,Headphones,Delhi,C0112,4,50000,15,Accessories,170000.0,20782.68,4
10801,2026-04-07 01:32:13.288859239,Headphones,Jaipur,C0103,4,500,0,Accessories,2000.0,263.41,4
10802,2026-04-07 04:25:08.205470313,Headphones,Lucknow,C0046,1,50000,10,Accessories,45000.0,9496.73,4
10803,2026-04-07 07:18:03.122081387,Keyboard,Lucknow,C0324,3,1000,20,Accessories,2400.0,325.51,4
10804,2026-04-07 10:10:58.038692461,Mouse,Lucknow,C0378,3,5000,20,Accessories,12000.0,1454.08,4
10805,2026-04-07 13:03:52.955303535,Mobile,Delhi,C0271,4,1000,0,Electronics,4000.0,434.96,4
10806,2026-04-07 15:56:47.871914609,Mobile,Delhi,C0385,1,5000,15,Electronics,4250.0,899.84,4
10807,2026-04-07 18:49:42.788525683,Headphones,Mumbai,C0195,4,5000,5,Accessories,19000.0,1938.95,4
10808,2026-04-07 21:42:37.705136757,Headphones,Lucknow,C0367,1,50000,15,Accessories,42500.0,6678.37,4
10809,2026-04-08 00:35:32.621747831,Laptop,Jaipur,C0280,4,1000,15,Electronics,3400.0,565.01,4
10810,2026-04-08 03:28:27.538358906,Mouse,Jaipur,C0283,2,1000,15,Accessories,1700.0,334.66,4
10811,2026-04-08 06:21:22.454969980,Keyboard,Lucknow,C0040,2,500,0,Accessories,1000.0,187.66,4
10812,2026-04-08 09:14:17.371581054,Mobile,Lucknow,C0189,5,1000,0,Electronics,5000.0,1089.11,4
10813,2026-04-08 12:07:12.288192128,Laptop,Lucknow,C0164,1,500,5,Electronics,475.0,41.61,4
10814,2026-04-08 15:00:07.204803202,Laptop,Delhi,C0024,1,1500,15,Electronics,1275.0,166.25,4
10815,2026-04-08 17:53:02.121414276,Mobile,Delhi,C0024,5,1500,0,Electronics,7500.0,957.17,4
10816,2026-04-08 20:45:57.038025350,Keyboard,Delhi,C0004,2,1500,5,Accessories,2850.0,298.75,4
10817,2026-04-08 23:38:51.954636424,Laptop,Bangalore,C0323,4,1000,5,Electronics,3800.0,490.81,4
10818,2026-04-09 02:31:46.871247498,Laptop,Jaipur,C0290,5,1000,15,Electronics,4250.0,563.81,4
10819,2026-04-09 05:24:41.787858572,Mouse,Jaipur,C0181,4,500,10,Accessories,1800.0,303.7,4
10820,2026-04-09 08:17:36.704469646,Keyboard,Mumbai,C0248,2,5000,15,Accessories,8500.0,1639.05,4
10821,2026-04-09 11:10:31.621080720,Laptop,Delhi,C0116,2,500,10,Electronics,900.0,130.31,4
10822,2026-04-09 14:03:26.537691794,Keyboard,Bangalore,C0279,2,1500,5,Accessories,2850.0,576.58,4
10823,2026-04-09 16:56:21.454302868,Mobile,Bangalore,C0365,1,500,0,Electronics,500.0,68.57,4
10824,2026-04-09 19:49:16.370913942,Headphones,Jaipur,C0069,2,5000,20,Accessories,8000.0,1034.79,4
10825,2026-04-09 22:42:11.287525016,Laptop,Delhi,C0351,1,1000,5,Electronics,950.0,163.4,4
10826,2026-04-10 01:35:06.204136090,Mouse,Mumbai,C0254,3,500,0,Accessories,1500.0,126.05,4
10827,2026-04-10 04:28:01.120747164,Mobile,Delhi,C0181,2,1500,5,Electronics,2850.0,266.66,4
10828,2026-04-10 07:20:56.037358238,Keyboard,Lucknow,C0318,3,1500,15,Accessories,3825.0,577.78,4
10829,2026-04-10 10:13:50.953969312,Mobile,Delhi,C0169,1,1000,10,Electronics,900.0,216.27,4
10830,2026-04-10 13:06:45.870580386,Laptop,Lucknow,C0313,2,500,5,Electronics,950.0,192.52,4
10831,2026-04-10 15:59:40.787191461,Keyboard,Lucknow,C0249,5,5000,0,Accessories,25000.0,2374.54,4
10832,2026-04-10 18:52:35.703802535,Headphones,Mumbai,C0188,3,1000,15,Accessories,2550.0,570.88,4
10833,2026-04-10 21:45:30.620413609,Mobile,Jaipur,C0054,5,500,20,Electronics,2000.0,408.98,4
10834,2026-04-11 00:38:25.537024683,Laptop,Delhi,C0326,1,50000,15,Electronics,42500.0,7814.09,4
10835,2026-04-11 03:31:20.453635757,Mouse,Lucknow,C0357,3,1500,10,Accessories,4050.0,888.77,4
10836,2026-04-11 06:24:15.370246831,Keyboard,Delhi,C0313,4,5000,15,Accessories,17000.0,2527.88,4
10837,2026-04-11 09:17:10.286857905,Mobile,Jaipur,C0138,2,5000,20,Electronics,8000.0,941.24,4
10838,2026-04-11 12:10:05.203468979,Mobile,Jaipur,C0168,2,5000,0,Electronics,10000.0,1670.44,4
10839,2026-04-11 15:03:00.120080053,Headphones,Bangalore,C0391,2,1500,5,Accessories,2850.0,493.91,4
10840,2026-04-11 17:55:55.036691127,Headphones,Jaipur,C0103,4,500,10,Accessories,1800.0,308.73,4
10841,2026-04-11 20:48:49.953302201,Mouse,Mumbai,C0085,1,1000,20,Accessories,800.0,140.85,4
10842,2026-04-11 23:41:44.869913275,Mouse,Lucknow,C0317,5,500,10,Accessories,2250.0,542.88,4
10843,2026-04-12 02:34:39.786524349,Laptop,Bangalore,C0212,3,1000,15,Electronics,2550.0,595.12,4
10844,2026-04-12 05:27:34.703135423,Laptop,Mumbai,C0003,1,5000,10,Electronics,4500.0,1029.92,4
10845,2026-04-12 08:20:29.619746497,Mouse,Delhi,C0384,3,500,20,Accessories,1200.0,259.49,4
10846,2026-04-12 11:13:24.536357571,Mouse,Lucknow,C0179,5,5000,5,Accessories,23750.0,5709.09,4
10847,2026-04-12 14:06:19.452968645,Keyboard,Jaipur,C0342,4,50000,5,Accessories,190000.0,18381.38,4
10848,2026-04-12 16:59:14.369579719,Headphones,Lucknow,C0303,2,5000,10,Accessories,9000.0,1125.64,4
10849,2026-04-12 19:52:09.286190793,Laptop,Delhi,C0332,1,5000,0,Electronics,5000.0,820.8,4
10850,2026-04-12 22:45:04.202801867,Headphones,Bangalore,C0038,4,1000,10,Accessories,3600.0,806.08,4
10851,2026-04-13 01:37:59.119412942,Headphones,Bangalore,C0239,1,50000,15,Accessories,42500.0,7049.82,4
10852,2026-04-13 04:30:54.036024016,Mouse,Bangalore,C0169,1,5000,5,Accessories,4750.0,984.04,4
10853,2026-04-13 07:23:48.952635090,Keyboard,Jaipur,C0397,3,5000,5,Accessories,14250.0,1476.63,4
10854,2026-04-13 10:16:43.869246164,Mobile,Mumbai,C0343,4,50000,5,Electronics,190000.0,23352.97,4
10855,2026-04-13 13:09:38.785857238,Keyboard,Mumbai,C0314,1,50000,0,Accessories,50000.0,10220.1,4
10856,2026-04-13 16:02:33.702468312,Keyboard,Lucknow,C0306,4,500,0,Accessories,2000.0,216.01,4
10857,2026-04-13 18:55:28.619079386,Headphones,Jaipur,C0030,5,1000,20,Accessories,4000.0,558.92,4
10858,2026-04-13 21:48:23.535690460,Keyboard,Bangalore,C0190,2,50000,10,Accessories,90000.0,11252.45,4
10859,2026-04-14 00:41:18.452301534,Laptop,Bangalore,C0357,2,50000,10,Electronics,90000.0,12552.88,4
10860,2026-04-14 03:34:13.368912608,Headphones,Delhi,C0025,2,1500,15,Accessories,2550.0,511.06,4
10861,2026-04-14 06:27:08.285523682,Laptop,Delhi,C0112,1,50000,5,Electronics,47500.0,6770.37,4
10862,2026-04-14 09:20:03.202134756,Mobile,Bangalore,C0206,4,1000,0,Electronics,4000.0,697.58,4
10863,2026-04-14 12:12:58.118745830,Headphones,Bangalore,C0185,3,5000,15,Accessories,12750.0,1236.6,4
10864,2026-04-14 15:05:53.035356904,Mobile,Jaipur,C0382,2,5000,15,Electronics,8500.0,1843.25,4
10865,2026-04-14 17:58:47.951967978,Headphones,Mumbai,C0379,3,5000,0,Accessories,15000.0,2143.22,4
10866,2026-04-14 20:51:42.868579052,Mouse,Delhi,C0047,2,5000,10,Accessories,9000.0,1712.26,4
10867,2026-04-14 23:44:37.785190126,Keyboard,Mumbai,C0374,3,1500,5,Accessories,4275.0,869.18,4
10868,2026-04-15 02:37:32.701801200,Mouse,Jaipur,C0228,3,50000,10,Accessories,135000.0,15611.72,4
10869,2026-04-15 05:30:27.618412274,Mobile,Bangalore,C0039,5,5000,15,Electronics,21250.0,4895.89,4
10870,2026-04-15 08:23:22.535023348,Keyboard,Mumbai,C0016,3,500,5,Accessories,1425.0,263.28,4
10871,2026-04-15 11:16:17.451634422,Headphones,Bangalore,C0022,4,5000,20,Accessories,16000.0,2446.13,4
10872,2026-04-15 14:09:12.368245496,Keyboard,Bangalore,C0213,3,50000,15,Accessories,127500.0,14152.12,4
10873,2026-04-15 17:02:07.284856570,Laptop,Lucknow,C0310,1,5000,10,Electronics,4500.0,1080.86,4
10874,2026-04-15 19:55:02.201467644,Keyboard,Mumbai,C0149,3,1500,10,Accessories,4050.0,843.86,4
10875,2026-04-15 22:47:57.118078718,Laptop,Mumbai,C0241,1,1000,10,Electronics,900.0,103.83,4
10876,2026-04-16 01:40:52.034689792,Keyboard,Bangalore,C0272,2,1000,0,Accessories,2000.0,274.82,4
10877,2026-04-16 04:33:46.951300866,Laptop,Jaipur,C0059,1,50000,15,Electronics,42500.0,9249.9,4
10878,2026-04-16 07:26:41.867911940,Mobile,Lucknow,C0287,2,1000,5,Electronics,1900.0,376.7,4
10879,2026-04-16 10:19:36.784523014,Mouse,Bangalore,C0202,4,1000,10,Accessories,3600.0,756.66,4
10880,2026-04-16 13:12:31.701134088,Headphones,Delhi,C0032,4,500,10,Accessories,1800.0,279.01,4
10881,2026-04-16 16:05:26.617745162,Keyboard,Delhi,C0162,4,50000,0,Accessories,200000.0,40360.19,4
10882,2026-04-16 18:58:21.534356238,Mouse,Lucknow,C0255,1,50000,5,Accessories,47500.0,6920.94,4
10883,2026-04-16 21:51:16.450967312,Headphones,Jaipur,C0254,5,1000,15,Accessories,4250.0,492.64,4
10884,2026-04-17 00:44:11.367578386,Headphones,Bangalore,C0009,2,1000,20,Accessories,1600.0,300.09,4
10885,2026-04-17 03:37:06.284189460,Laptop,Mumbai,C0139,4,1000,0,Electronics,4000.0,983.69,4
10886,2026-04-17 06:30:01.200800534,Mobile,Lucknow,C0010,2,1500,15,Electronics,2550.0,338.65,4
10887,2026-04-17 09:22:56.117411608,Mobile,Jaipur,C0214,1,5000,20,Electronics,4000.0,633.46,4
10888,2026-04-17 12:15:51.034022682,Mouse,Mumbai,C0273,5,1500,10,Accessories,6750.0,1313.42,4
10889,2026-04-17 15:08:45.950633756,Mobile,Delhi,C0324,1,50000,10,Electronics,45000.0,7742.52,4
10890,2026-04-17 18:01:40.867244830,Keyboard,Delhi,C0048,2,500,5,Accessories,950.0,212.21,4
10891,2026-04-17 20:54:35.783855904,Mobile,Mumbai,C0111,5,5000,20,Electronics,20000.0,4189.93,4
10892,2026-04-17 23:47:30.700466978,Mouse,Lucknow,C0153,5,500,10,Accessories,2250.0,202.3,4
10893,2026-04-18 02:40:25.617078052,Mobile,Delhi,C0123,1,50000,10,Electronics,45000.0,11237.92,4
10894,2026-04-18 05:33:20.533689126,Keyboard,Bangalore,C0357,4,50000,5,Accessories,190000.0,39502.6,4
10895,2026-04-18 08:26:15.450300200,Laptop,Mumbai,C0102,2,500,15,Electronics,850.0,192.83,4
10896,2026-04-18 11:19:10.366911274,Mouse,Mumbai,C0241,3,500,10,Accessories,1350.0,257.45,4
10897,2026-04-18 14:12:05.283522348,Laptop,Delhi,C0321,1,500,0,Electronics,500.0,112.78,4
10898,2026-04-18 17:05:00.200133422,Laptop,Lucknow,C0191,1,50000,0,Electronics,50000.0,4955.26,4
10899,2026-04-18 19:57:55.116744496,Laptop,Bangalore,C0217,2,1000,15,Electronics,1700.0,236.5,4
10900,2026-04-18 22:50:50.033355570,Headphones,Lucknow,C0051,2,500,20,Accessories,800.0,183.19,4
10901,2026-04-19 01:43:44.949966644,Headphones,Jaipur,C0292,1,5000,5,Accessories,4750.0,542.84,4
10902,2026-04-19 04:36:39.866577718,Laptop,Jaipur,C0081,2,50000,0,Electronics,100000.0,9330.12,4
10903,2026-04-19 07:29:34.783188792,Mouse,Delhi,C0383,4,1500,0,Accessories,6000.0,1283.88,4
10904,2026-04-19 10:22:29.699799866,Keyboard,Delhi,C0088,1,1500,15,Accessories,1275.0,283.09,4
10905,2026-04-19 13:15:24.616410940,Keyboard,Delhi,C0194,4,5000,20,Accessories,16000.0,1722.41,4
10906,2026-04-19 16:08:19.533022014,Mobile,Jaipur,C0104,2,1000,20,Electronics,1600.0,360.38,4
10907,2026-04-19 19:01:14.449633088,Mouse,Lucknow,C0271,1,500,15,Accessories,425.0,83.62,4
10908,2026-04-19 21:54:09.366244162,Headphones,Lucknow,C0096,2,50000,0,Accessories,100000.0,16841.41,4
10909,2026-04-20 00:47:04.282855236,Laptop,Delhi,C0379,1,500,5,Electronics,475.0,105.04,4
10910,2026-04-20 03:39:59.199466310,Mobile,Bangalore,C0198,2,50000,0,Electronics,100000.0,15127.24,4
10911,2026-04-20 06:32:54.116077384,Keyboard,Lucknow,C0001,4,1500,20,Accessories,4800.0,542.3,4
10912,2026-04-20 09:25:49.032688458,Headphones,Jaipur,C0378,4,500,0,Accessories,2000.0,256.85,4
10913,2026-04-20 12:18:43.949299532,Headphones,Mumbai,C0167,2,5000,5,Accessories,9500.0,1575.84,4
10914,2026-04-20 15:11:38.865910606,Laptop,Mumbai,C0126,1,1000,10,Electronics,900.0,153.29,4
10915,2026-04-20 18:04:33.782521680,Keyboard,Mumbai,C0313,3,5000,0,Accessories,15000.0,3254.23,4
10916,2026-04-20 20:57:28.699132754,Mouse,Bangalore,C0081,4,1000,15,Accessories,3400.0,729.4,4
10917,2026-04-20 23:50:23.615743828,Headphones,Delhi,C0251,4,500,10,Accessories,1800.0,321.9,4
10918,2026-04-21 02:43:18.532354902,Laptop,Jaipur,C0169,3,500,15,Electronics,1275.0,271.24,4
10919,2026-04-21 05:36:13.448965976,Mouse,Bangalore,C0073,2,1000,15,Accessories,1700.0,191.42,4
10920,2026-04-21 08:29:08.365577050,Keyboard,Jaipur,C0141,1,1500,15,Accessories,1275.0,112.85,4
10921,2026-04-21 11:22:03.282188124,Headphones,Jaipur,C0070,2,50000,0,Accessories,100000.0,22851.77,4
10922,2026-04-21 14:14:58.198799198,Mouse,Delhi,C0262,5,5000,20,Accessories,20000.0,1856.89,4
10923,2026-04-21 17:07:53.115410274,Mouse,Mumbai,C0340,4,5000,10,Accessories,18000.0,2194.87,4
10924,2026-04-21 20:00:48.032021348,Mouse,Delhi,C0308,5,5000,5,Accessories,23750.0,4707.35,4
10925,2026-04-21 22:53:42.948632422,Headphones,Bangalore,C0245,4,500,20,Accessories,1600.0,239.37,4
10926,2026-04-22 01:46:37.865243496,Headphones,Bangalore,C0003,4,5000,0,Accessories,20000.0,4579.47,4
10927,2026-04-22 04:39:32.781854570,Mobile,Bangalore,C0337,5,50000,15,Electronics,212500.0,27764.52,4
10928,2026-04-22 07:32:27.698465644,Keyboard,Delhi,C0063,5,50000,5,Accessories,237500.0,19479.31,4
10929,2026-04-22 10:25:22.615076718,Laptop,Jaipur,C0049,2,1000,10,Electronics,1800.0,236.0,4
10930,2026-04-22 13:18:17.531687792,Mouse,Jaipur,C0076,5,500,20,Accessories,2000.0,356.55,4
10931,2026-04-22 16:11:12.448298866,Mobile,Lucknow,C0368,2,50000,20,Electronics,80000.0,11512.76,4
10932,2026-04-22 19:04:07.364909940,Laptop,Bangalore,C0175,2,1500,5,Electronics,2850.0,487.15,4
10933,2026-04-22 21:57:02.281521014,Mobile,Jaipur,C0109,2,500,0,Electronics,1000.0,229.02,4
10934,2026-04-23 00:49:57.198132088,Headphones,Lucknow,C0183,4,500,10,Accessories,1800.0,423.22,4
10935,2026-04-23 03:42:52.114743162,Mouse,Jaipur,C0192,4,50000,5,Accessories,190000.0,23790.96,4
10936,2026-04-23 06:35:47.031354236,Laptop,Bangalore,C0065,5,1500,15,Electronics,6375.0,1010.84,4
10937,2026-04-23 09:28:41.947965310,Laptop,Mumbai,C0337,4,1000,10,Electronics,3600.0,624.08,4
10938,2026-04-23 12:21:36.864576384,Laptop,Bangalore,C0271,5,50000,20,Electronics,200000.0,48269.82,4
10939,2026-04-23 15:14:31.781187458,Laptop,Delhi,C0100,1,1500,5,Electronics,1425.0,355.92,4
10940,2026-04-23 18:07:26.697798532,Laptop,Jaipur,C0032,1,500,20,Electronics,400.0,48.01,4
10941,2026-04-23 21:00:21.614409606,Mobile,Jaipur,C0352,1,1500,20,Electronics,1200.0,244.3,4
10942,2026-04-23 23:53:16.531020680,Mouse,Delhi,C0128,5,500,20,Accessories,2000.0,288.53,4
10943,2026-04-24 02:46:11.447631754,Headphones,Delhi,C0369,4,50000,0,Accessories,200000.0,16275.68,4
10944,2026-04-24 05:39:06.364242828,Headphones,Mumbai,C0339,4,50000,20,Accessories,160000.0,13051.67,4
10945,2026-04-24 08:32:01.280853902,Headphones,Jaipur,C0043,2,5000,15,Accessories,8500.0,1345.52,4
10946,2026-04-24 11:24:56.197464976,Headphones,Jaipur,C0372,3,5000,15,Accessories,12750.0,2078.47,4
10947,2026-04-24 14:17:51.114076050,Mobile,Mumbai,C0078,5,5000,10,Electronics,22500.0,1886.33,4
10948,2026-04-24 17:10:46.030687124,Keyboard,Lucknow,C0314,3,50000,20,Accessories,120000.0,23613.32,4
10949,2026-04-24 20:03:40.947298198,Mouse,Mumbai,C0289,3,1000,20,Accessories,2400.0,311.95,4
10950,2026-04-24 22:56:35.863909272,Laptop,Bangalore,C0270,5,50000,5,Electronics,237500.0,41605.68,4
10951,2026-04-25 01:49:30.780520346,Keyboard,Jaipur,C0162,4,1500,0,Accessories,6000.0,786.94,4
10952,2026-04-25 04:42:25.697131420,Headphones,Delhi,C0189,5,50000,10,Accessories,225000.0,24392.89,4
10953,2026-04-25 07:35:20.613742494,Keyboard,Bangalore,C0247,3,50000,20,Accessories,120000.0,17906.34,4
10954,2026-04-25 10:28:15.530353568,Mouse,Jaipur,C0388,4,500,5,Accessories,1900.0,227.02,4
10955,2026-04-25 13:21:10.446964642,Laptop,Mumbai,C0216,1,500,0,Electronics,500.0,85.46,4
10956,2026-04-25 16:14:05.363575716,Laptop,Bangalore,C0315,5,500,10,Electronics,2250.0,256.05,4
10957,2026-04-25 19:07:00.280186790,Mouse,Jaipur,C0339,5,50000,10,Accessories,225000.0,37446.53,4
